HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season,Date,Outcome,OutcomeLabel
Man City,Arsenal,1,0,13,11,5,3,6,6,2020-2021,2020-10-17,1,Win
Newcastle,Man United,1,4,7,28,4,14,0,7,2020-2021,2020-10-17,-1,Loss
Sheffield United,Fulham,1,1,10,15,6,6,2,5,2020-2021,2020-10-18,0,Draw
Crystal Palace,Brighton,1,1,1,20,1,3,2,5,2020-2021,2020-10-18,0,Draw
Tottenham,West Ham,3,3,11,13,6,4,3,7,2020-2021,2020-10-18,0,Draw
Leicester,Aston Villa,0,1,11,10,5,4,2,7,2020-2021,2020-10-18,-1,Loss
West Brom,Burnley,0,0,13,9,6,4,8,2,2020-2021,2020-10-19,0,Draw
Leeds,Wolves,0,1,13,7,2,3,8,3,2020-2021,2020-10-19,-1,Loss
Aston Villa,Leeds,0,3,12,27,4,9,6,5,2020-2021,2020-10-23,-1,Loss
West Ham,Man City,1,1,6,14,2,7,2,10,2020-2021,2020-10-24,0,Draw
Fulham,Crystal Palace,1,2,16,14,3,10,4,4,2020-2021,2020-10-24,-1,Loss
Man United,Chelsea,0,0,14,6,4,1,9,6,2020-2021,2020-10-24,0,Draw
Liverpool,Sheffield United,2,1,17,13,5,2,7,3,2020-2021,2020-10-24,1,Win
Southampton,Everton,2,0,12,6,6,2,4,5,2020-2021,2020-10-25,1,Win
Wolves,Newcastle,1,1,16,5,3,2,2,3,2020-2021,2020-10-25,0,Draw
Arsenal,Leicester,0,1,12,6,4,2,9,3,2020-2021,2020-10-25,-1,Loss
Brighton,West Brom,1,1,5,9,3,3,6,2,2020-2021,2020-10-26,0,Draw
Burnley,Tottenham,0,1,13,9,4,3,4,5,2020-2021,2020-10-26,-1,Loss
Wolves,Crystal Palace,2,0,15,11,5,2,7,6,2020-2021,2020-10-30,1,Win
Sheffield United,Man City,0,1,5,16,1,8,2,5,2020-2021,2020-10-31,-1,Loss
Burnley,Chelsea,0,3,5,14,0,9,3,4,2020-2021,2020-10-31,-1,Loss
Liverpool,West Ham,2,1,9,4,5,3,1,2,2020-2021,2020-10-31,1,Win
Aston Villa,Southampton,3,4,19,9,10,4,11,1,2020-2021,2020-11-01,-1,Loss
Newcastle,Everton,2,1,11,15,4,4,5,4,2020-2021,2020-11-01,1,Win
Man United,Arsenal,0,1,8,7,2,2,6,3,2020-2021,2020-11-01,-1,Loss
Tottenham,Brighton,2,1,9,6,3,2,4,5,2020-2021,2020-11-01,1,Win
Fulham,West Brom,2,0,13,10,6,1,5,2,2020-2021,2020-11-02,1,Win
Leeds,Leicester,1,4,11,10,4,8,10,3,2020-2021,2020-11-02,-1,Loss
Brighton,Burnley,0,0,19,4,3,1,5,3,2020-2021,2020-11-06,0,Draw
Southampton,Newcastle,2,0,15,4,8,2,8,3,2020-2021,2020-11-06,1,Win
Everton,Man United,1,3,7,13,1,5,5,2,2020-2021,2020-11-07,-1,Loss
Crystal Palace,Leeds,4,1,10,9,6,3,3,6,2020-2021,2020-11-07,1,Win
Chelsea,Sheffield United,4,1,20,6,9,3,6,7,2020-2021,2020-11-07,1,Win
West Ham,Fulham,1,0,16,13,7,3,9,5,2020-2021,2020-11-07,1,Win
West Brom,Tottenham,0,1,12,19,2,5,9,6,2020-2021,2020-11-08,-1,Loss
Leicester,Wolves,1,0,10,7,3,2,6,3,2020-2021,2020-11-08,1,Win
Man City,Liverpool,1,1,7,10,2,3,1,2,2020-2021,2020-11-08,0,Draw
Arsenal,Aston Villa,0,3,13,15,2,6,3,8,2020-2021,2020-11-08,-1,Loss
Newcastle,Chelsea,0,2,8,14,1,3,7,4,2020-2021,2020-11-21,-1,Loss
Aston Villa,Brighton,1,2,15,7,4,3,12,3,2020-2021,2020-11-21,-1,Loss
Tottenham,Man City,2,0,4,22,2,5,0,10,2020-2021,2020-11-21,1,Win
Man United,West Brom,1,0,17,7,7,2,8,2,2020-2021,2020-11-21,1,Win
Fulham,Everton,2,3,14,9,6,7,2,5,2020-2021,2020-11-22,-1,Loss
Sheffield United,West Ham,0,1,9,15,5,3,2,6,2020-2021,2020-11-22,-1,Loss
Leeds,Arsenal,0,0,25,9,4,2,5,3,2020-2021,2020-11-22,0,Draw
Liverpool,Leicester,3,0,24,11,13,4,10,3,2020-2021,2020-11-22,1,Win
Burnley,Crystal Palace,1,0,10,15,4,5,4,7,2020-2021,2020-11-23,1,Win
Wolves,Southampton,1,1,20,7,9,2,7,4,2020-2021,2020-11-23,0,Draw
Crystal Palace,Newcastle,0,2,12,14,3,7,7,3,2020-2021,2020-11-27,-1,Loss
Brighton,Liverpool,1,1,11,6,3,2,4,3,2020-2021,2020-11-28,0,Draw
Man City,Burnley,5,0,19,9,6,1,6,4,2020-2021,2020-11-28,1,Win
Everton,Leeds,0,1,15,23,8,7,4,2,2020-2021,2020-11-28,-1,Loss
West Brom,Sheffield United,1,0,17,21,6,5,14,9,2020-2021,2020-11-28,1,Win
Southampton,Man United,2,3,10,15,5,6,5,9,2020-2021,2020-11-29,-1,Loss
Chelsea,Tottenham,0,0,13,5,3,1,3,3,2020-2021,2020-11-29,0,Draw
Arsenal,Wolves,1,2,13,11,2,5,8,4,2020-2021,2020-11-29,-1,Loss
Leicester,Fulham,1,2,16,10,3,5,6,5,2020-2021,2020-11-30,-1,Loss
West Ham,Aston Villa,2,1,6,16,2,6,3,7,2020-2021,2020-11-30,1,Win
Burnley,Everton,1,1,8,13,3,6,8,4,2020-2021,2020-12-05,0,Draw
Man City,Fulham,2,0,16,6,6,1,9,3,2020-2021,2020-12-05,1,Win
West Ham,Man United,1,3,19,15,6,6,5,4,2020-2021,2020-12-05,-1,Loss
Chelsea,Leeds,3,1,23,8,11,3,8,4,2020-2021,2020-12-05,1,Win
West Brom,Crystal Palace,1,5,9,18,4,6,4,6,2020-2021,2020-12-06,-1,Loss
Sheffield United,Leicester,1,2,4,13,1,4,6,5,2020-2021,2020-12-06,-1,Loss
Tottenham,Arsenal,2,0,6,11,3,2,3,9,2020-2021,2020-12-06,1,Win
Liverpool,Wolves,4,0,11,9,6,3,4,6,2020-2021,2020-12-06,1,Win
Brighton,Southampton,1,2,12,10,4,3,4,3,2020-2021,2020-12-07,-1,Loss
Leeds,West Ham,1,2,13,19,7,8,5,6,2020-2021,2020-12-11,-1,Loss
Wolves,Aston Villa,0,1,16,13,7,2,5,8,2020-2021,2020-12-12,-1,Loss
Newcastle,West Brom,2,1,12,13,7,3,4,3,2020-2021,2020-12-12,1,Win
Man United,Man City,0,0,11,9,2,2,4,3,2020-2021,2020-12-12,0,Draw
Everton,Chelsea,1,0,9,10,4,3,6,6,2020-2021,2020-12-12,1,Win
Southampton,Sheffield United,3,0,16,3,6,0,8,4,2020-2021,2020-12-13,1,Win
Crystal Palace,Tottenham,1,1,16,14,5,6,4,7,2020-2021,2020-12-13,0,Draw
Fulham,Liverpool,1,1,10,12,5,6,6,8,2020-2021,2020-12-13,0,Draw
Arsenal,Burnley,0,1,18,10,6,2,13,4,2020-2021,2020-12-13,-1,Loss
Leicester,Brighton,3,0,15,12,6,4,9,5,2020-2021,2020-12-13,1,Win
Wolves,Chelsea,2,1,12,13,4,3,5,6,2020-2021,2020-12-15,1,Win
Man City,West Brom,1,1,26,5,7,1,13,2,2020-2021,2020-12-15,0,Draw
Arsenal,Southampton,1,1,9,13,4,3,2,7,2020-2021,2020-12-16,0,Draw
Leeds,Newcastle,5,2,25,10,10,4,7,4,2020-2021,2020-12-16,1,Win
Leicester,Everton,0,2,14,11,2,6,4,6,2020-2021,2020-12-16,-1,Loss
Fulham,Brighton,0,0,9,9,4,4,1,8,2020-2021,2020-12-16,0,Draw
Liverpool,Tottenham,2,1,17,8,11,2,7,4,2020-2021,2020-12-16,1,Win
West Ham,Crystal Palace,1,1,9,8,2,2,5,3,2020-2021,2020-12-16,0,Draw
Aston Villa,Burnley,0,0,27,6,7,4,11,1,2020-2021,2020-12-17,0,Draw
Sheffield United,Man United,2,3,12,14,6,8,6,3,2020-2021,2020-12-17,-1,Loss
Crystal Palace,Liverpool,0,7,5,14,3,8,5,4,2020-2021,2020-12-19,-1,Loss
Southampton,Man City,0,1,9,11,3,5,6,6,2020-2021,2020-12-19,-1,Loss
Everton,Arsenal,2,1,9,13,2,2,4,3,2020-2021,2020-12-19,1,Win
Newcastle,Fulham,1,1,12,11,5,4,2,9,2020-2021,2020-12-19,0,Draw
Brighton,Sheffield United,1,1,21,5,5,3,14,2,2020-2021,2020-12-20,0,Draw
Tottenham,Leicester,0,2,8,17,3,4,5,3,2020-2021,2020-12-20,-1,Loss
Man United,Leeds,6,2,26,17,14,3,11,13,2020-2021,2020-12-20,1,Win
West Brom,Aston Villa,0,3,1,19,1,10,1,7,2020-2021,2020-12-20,-1,Loss
Burnley,Wolves,2,1,10,15,4,3,1,7,2020-2021,2020-12-21,1,Win
Chelsea,West Ham,3,0,11,6,7,0,5,4,2020-2021,2020-12-21,1,Win
Leicester,Man United,2,2,10,9,2,4,5,0,2020-2021,2020-12-26,0,Draw
Aston Villa,Crystal Palace,3,0,21,13,10,6,4,4,2020-2021,2020-12-26,1,Win
Fulham,Southampton,0,0,10,3,1,2,6,3,2020-2021,2020-12-26,0,Draw
Arsenal,Chelsea,3,1,15,19,7,3,7,9,2020-2021,2020-12-26,1,Win
Man City,Newcastle,2,0,11,7,6,2,7,3,2020-2021,2020-12-26,1,Win
Sheffield United,Everton,0,1,10,7,2,3,6,3,2020-2021,2020-12-26,-1,Loss
Leeds,Burnley,1,0,11,14,4,6,4,12,2020-2021,2020-12-27,1,Win
West Ham,Brighton,2,2,11,13,4,4,5,4,2020-2021,2020-12-27,0,Draw
Liverpool,West Brom,1,1,17,5,2,3,8,3,2020-2021,2020-12-27,0,Draw
Wolves,Tottenham,1,1,11,6,6,3,9,2,2020-2021,2020-12-27,0,Draw
Crystal Palace,Leicester,1,1,4,17,1,3,2,5,2020-2021,2020-12-28,0,Draw
Chelsea,Aston Villa,1,1,16,10,5,2,11,4,2020-2021,2020-12-28,0,Draw
Brighton,Arsenal,0,1,13,11,2,3,5,4,2020-2021,2020-12-29,-1,Loss
Burnley,Sheffield United,1,0,5,7,3,3,3,5,2020-2021,2020-12-29,1,Win
Southampton,West Ham,0,0,8,8,3,3,4,3,2020-2021,2020-12-29,0,Draw
West Brom,Leeds,0,5,4,14,1,6,3,10,2020-2021,2020-12-29,-1,Loss
Man United,Wolves,1,0,11,9,3,5,2,2,2020-2021,2020-12-29,1,Win
Newcastle,Liverpool,0,0,8,11,2,4,5,12,2020-2021,2020-12-30,0,Draw
Everton,West Ham,0,1,10,11,2,5,5,4,2020-2021,2021-01-01,-1,Loss
Man United,Aston Villa,2,1,19,5,9,5,5,10,2020-2021,2021-01-01,1,Win
Tottenham,Leeds,3,0,20,18,7,5,3,5,2020-2021,2021-01-02,1,Win
Crystal Palace,Sheffield United,2,0,9,7,4,2,3,6,2020-2021,2021-01-02,1,Win
Brighton,Wolves,3,3,13,11,4,4,5,8,2020-2021,2021-01-02,0,Draw
West Brom,Arsenal,0,4,7,21,3,12,3,5,2020-2021,2021-01-02,-1,Loss
Newcastle,Leicester,1,2,8,9,2,3,3,6,2020-2021,2021-01-03,-1,Loss
Chelsea,Man City,1,3,9,18,2,6,5,3,2020-2021,2021-01-03,-1,Loss
Southampton,Liverpool,1,0,7,17,3,1,1,10,2020-2021,2021-01-04,1,Win
Sheffield United,Newcastle,1,0,17,7,4,3,5,2,2020-2021,2021-01-12,1,Win
Burnley,Man United,0,1,11,13,0,7,3,4,2020-2021,2021-01-12,-1,Loss
Wolves,Everton,1,2,12,5,3,3,6,5,2020-2021,2021-01-12,-1,Loss
Man City,Brighton,1,0,16,5,6,1,8,4,2020-2021,2021-01-13,1,Win
Tottenham,Fulham,1,1,15,15,6,4,6,5,2020-2021,2021-01-13,0,Draw
Arsenal,Crystal Palace,0,0,11,12,4,2,7,3,2020-2021,2021-01-14,0,Draw
Wolves,West Brom,2,3,23,12,6,5,11,0,2020-2021,2021-01-16,-1,Loss
Leeds,Brighton,0,1,7,7,2,2,5,2,2020-2021,2021-01-16,-1,Loss
West Ham,Burnley,1,0,15,10,4,2,7,4,2020-2021,2021-01-16,1,Win
Fulham,Chelsea,0,1,10,21,3,6,1,12,2020-2021,2021-01-16,-1,Loss
Leicester,Southampton,2,0,16,8,5,3,2,5,2020-2021,2021-01-16,1,Win
Sheffield United,Tottenham,1,3,15,14,5,5,5,7,2020-2021,2021-01-17,-1,Loss
Liverpool,Man United,0,0,17,8,3,4,7,3,2020-2021,2021-01-17,0,Draw
Man City,Crystal Palace,4,0,13,2,6,0,11,1,2020-2021,2021-01-17,1,Win
Arsenal,Newcastle,3,0,20,4,6,1,7,2,2020-2021,2021-01-18,1,Win
West Ham,West Brom,2,1,14,6,6,2,3,1,2020-2021,2021-01-19,1,Win
Leicester,Chelsea,2,0,8,9,6,5,6,3,2020-2021,2021-01-19,1,Win
Man City,Aston Villa,2,0,28,11,9,4,16,2,2020-2021,2021-01-20,1,Win
Fulham,Man United,1,2,12,15,5,5,2,8,2020-2021,2021-01-20,-1,Loss
Liverpool,Burnley,0,1,27,6,6,4,12,0,2020-2021,2021-01-21,-1,Loss
Aston Villa,Newcastle,2,0,14,7,5,1,5,4,2020-2021,2021-01-23,1,Win
Crystal Palace,West Ham,2,3,6,17,3,7,3,4,2020-2021,2021-01-26,-1,Loss
Newcastle,Leeds,1,2,22,9,5,2,9,5,2020-2021,2021-01-26,-1,Loss
Southampton,Arsenal,1,3,13,9,5,5,4,5,2020-2021,2021-01-26,-1,Loss
West Brom,Man City,0,5,4,18,1,7,3,8,2020-2021,2021-01-26,-1,Loss
Burnley,Aston Villa,3,2,10,18,5,10,2,4,2020-2021,2021-01-27,1,Win
Chelsea,Wolves,0,0,14,4,5,0,13,1,2020-2021,2021-01-27,0,Draw
Brighton,Fulham,0,0,16,10,5,3,10,0,2020-2021,2021-01-27,0,Draw
Everton,Leicester,1,1,8,19,2,6,5,11,2020-2021,2021-01-27,0,Draw
Man United,Sheffield United,1,2,16,5,4,3,7,2,2020-2021,2021-01-27,-1,Loss
Tottenham,Liverpool,1,3,3,14,2,7,1,2,2020-2021,2021-01-28,-1,Loss
Everton,Newcastle,0,2,11,13,3,3,7,12,2020-2021,2021-01-30,-1,Loss
Crystal Palace,Wolves,1,0,11,6,2,4,1,6,2020-2021,2021-01-30,1,Win
Man City,Sheffield United,1,0,10,4,5,1,10,0,2020-2021,2021-01-30,1,Win
West Brom,Fulham,2,2,5,12,3,7,2,3,2020-2021,2021-01-30,0,Draw
Arsenal,Man United,0,0,17,14,3,3,4,7,2020-2021,2021-01-30,0,Draw
Southampton,Aston Villa,0,1,20,8,5,4,7,1,2020-2021,2021-01-30,-1,Loss
Chelsea,Burnley,2,0,19,1,8,0,4,2,2020-2021,2021-01-31,1,Win
Leicester,Leeds,1,3,18,8,8,7,6,4,2020-2021,2021-01-31,-1,Loss
West Ham,Liverpool,1,3,8,14,2,5,6,5,2020-2021,2021-01-31,-1,Loss
Brighton,Tottenham,1,0,16,8,5,4,9,2,2020-2021,2021-01-31,1,Win
Sheffield United,West Brom,2,1,14,8,6,4,9,2,2020-2021,2021-02-02,1,Win
Wolves,Arsenal,2,1,11,9,7,3,9,6,2020-2021,2021-02-02,1,Win
Man United,Southampton,9,0,24,3,14,1,5,3,2020-2021,2021-02-02,1,Win
Newcastle,Crystal Palace,1,2,21,6,5,3,9,1,2020-2021,2021-02-02,-1,Loss
Burnley,Man City,0,2,2,17,0,6,1,3,2020-2021,2021-02-03,-1,Loss
Fulham,Leicester,0,2,8,9,1,5,5,2,2020-2021,2021-02-03,-1,Loss
Leeds,Everton,1,2,16,10,7,6,7,1,2020-2021,2021-02-03,-1,Loss
Aston Villa,West Ham,1,3,9,20,2,10,7,3,2020-2021,2021-02-03,-1,Loss
Liverpool,Brighton,0,1,11,13,1,4,6,3,2020-2021,2021-02-03,-1,Loss
Tottenham,Chelsea,0,1,7,18,2,2,2,7,2020-2021,2021-02-04,-1,Loss
Aston Villa,Arsenal,1,0,12,14,8,3,3,7,2020-2021,2021-02-06,1,Win
Burnley,Brighton,1,1,20,10,7,2,8,7,2020-2021,2021-02-06,0,Draw
Newcastle,Southampton,3,2,6,14,4,5,0,7,2020-2021,2021-02-06,1,Win
Fulham,West Ham,0,0,20,8,2,1,7,3,2020-2021,2021-02-06,0,Draw
Man United,Everton,3,3,14,6,5,3,5,1,2020-2021,2021-02-06,0,Draw
Tottenham,West Brom,2,0,13,4,6,1,8,0,2020-2021,2021-02-07,1,Win
Wolves,Leicester,0,0,13,13,1,3,8,2,2020-2021,2021-02-07,0,Draw
Liverpool,Man City,1,4,8,8,3,5,6,1,2020-2021,2021-02-07,-1,Loss
Sheffield United,Chelsea,1,2,8,9,3,3,1,8,2020-2021,2021-02-07,-1,Loss
Leeds,Crystal Palace,2,0,17,8,7,3,5,3,2020-2021,2021-02-08,1,Win
Leicester,Liverpool,3,1,11,15,6,4,2,12,2020-2021,2021-02-13,1,Win
Crystal Palace,Burnley,0,3,13,16,3,4,7,4,2020-2021,2021-02-13,-1,Loss
Man City,Tottenham,3,0,15,7,6,3,4,2,2020-2021,2021-02-13,1,Win
Brighton,Aston Villa,0,0,26,4,9,1,9,2,2020-2021,2021-02-13,0,Draw
Southampton,Wolves,1,2,7,10,3,4,4,6,2020-2021,2021-02-14,-1,Loss
West Brom,Man United,1,1,7,10,3,7,4,5,2020-2021,2021-02-14,0,Draw
Arsenal,Leeds,4,2,13,9,5,5,4,5,2020-2021,2021-02-14,1,Win
Everton,Fulham,0,2,7,12,2,3,5,4,2020-2021,2021-02-14,-1,Loss
West Ham,Sheffield United,3,0,13,8,9,5,7,7,2020-2021,2021-02-15,1,Win
Chelsea,Newcastle,2,0,18,10,5,4,10,5,2020-2021,2021-02-15,1,Win
Burnley,Fulham,1,1,8,8,3,3,5,5,2020-2021,2021-02-17,0,Draw
Everton,Man City,1,3,3,16,2,7,0,10,2020-2021,2021-02-17,-1,Loss
Wolves,Leeds,1,0,15,18,5,7,7,9,2020-2021,2021-02-19,1,Win
Southampton,Chelsea,1,1,4,9,1,3,3,6,2020-2021,2021-02-20,0,Draw
Burnley,West Brom,0,0,6,10,1,3,5,5,2020-2021,2021-02-20,0,Draw
Liverpool,Everton,0,2,15,9,6,6,7,2,2020-2021,2021-02-20,-1,Loss
Fulham,Sheffield United,1,0,15,4,7,2,6,4,2020-2021,2021-02-20,1,Win
West Ham,Tottenham,2,1,4,20,4,4,5,7,2020-2021,2021-02-21,1,Win
Aston Villa,Leicester,1,2,11,16,2,7,7,8,2020-2021,2021-02-21,-1,Loss
Arsenal,Man City,0,1,7,15,1,3,1,3,2020-2021,2021-02-21,-1,Loss
Man United,Newcastle,3,1,15,10,7,6,6,4,2020-2021,2021-02-21,1,Win
Brighton,Crystal Palace,1,2,25,3,5,2,13,0,2020-2021,2021-02-22,-1,Loss
Leeds,Southampton,3,0,11,13,7,5,2,4,2020-2021,2021-02-23,1,Win
Man City,West Ham,2,1,10,9,3,3,4,2,2020-2021,2021-02-27,1,Win
West Brom,Brighton,1,0,6,15,2,6,7,4,2020-2021,2021-02-27,1,Win
Leeds,Aston Villa,0,1,13,9,3,4,7,5,2020-2021,2021-02-27,-1,Loss
Newcastle,Wolves,1,1,19,14,7,4,3,5,2020-2021,2021-02-27,0,Draw
Crystal Palace,Fulham,0,0,3,16,0,4,1,3,2020-2021,2021-02-28,0,Draw
Leicester,Arsenal,1,3,8,12,3,4,2,7,2020-2021,2021-02-28,-1,Loss
Tottenham,Burnley,4,0,16,10,7,3,3,4,2020-2021,2021-02-28,1,Win
Chelsea,Man United,0,0,18,11,6,4,3,4,2020-2021,2021-02-28,0,Draw
Sheffield United,Liverpool,0,2,8,16,2,8,4,3,2020-2021,2021-02-28,-1,Loss
Everton,Southampton,1,0,7,9,1,1,4,10,2020-2021,2021-03-01,1,Win
Man City,Wolves,4,1,22,6,10,1,10,2,2020-2021,2021-03-02,1,Win
Burnley,Leicester,1,1,12,15,7,4,5,8,2020-2021,2021-03-03,0,Draw
Sheffield United,Aston Villa,1,0,9,16,2,4,2,7,2020-2021,2021-03-03,1,Win
Crystal Palace,Man United,0,0,8,11,2,1,4,6,2020-2021,2021-03-03,0,Draw
Fulham,Tottenham,0,1,11,9,3,2,4,1,2020-2021,2021-03-04,-1,Loss
West Brom,Everton,0,1,11,11,3,3,3,3,2020-2021,2021-03-04,-1,Loss
Liverpool,Chelsea,0,1,7,11,1,5,5,2,2020-2021,2021-03-04,-1,Loss
Burnley,Arsenal,1,1,9,15,5,3,2,4,2020-2021,2021-03-06,0,Draw
Sheffield United,Southampton,0,2,8,15,2,5,7,3,2020-2021,2021-03-06,-1,Loss
Aston Villa,Wolves,0,0,9,10,1,2,5,3,2020-2021,2021-03-06,0,Draw
Brighton,Leicester,1,2,7,8,2,4,6,6,2020-2021,2021-03-06,-1,Loss
West Brom,Newcastle,0,0,13,9,3,5,9,7,2020-2021,2021-03-07,0,Draw
Liverpool,Fulham,0,1,16,10,3,3,9,4,2020-2021,2021-03-07,-1,Loss
Man City,Man United,0,2,23,8,6,6,6,2,2020-2021,2021-03-07,-1,Loss
Tottenham,Crystal Palace,4,1,12,5,5,1,1,5,2020-2021,2021-03-07,1,Win
Chelsea,Everton,2,0,19,7,9,1,7,3,2020-2021,2021-03-08,1,Win
West Ham,Leeds,2,0,16,17,5,2,6,6,2020-2021,2021-03-08,1,Win
Man City,Southampton,5,2,17,11,10,6,5,5,2020-2021,2021-03-10,1,Win
Newcastle,Aston Villa,1,1,12,15,3,6,2,2,2020-2021,2021-03-12,0,Draw
Leeds,Chelsea,0,0,7,15,4,8,8,5,2020-2021,2021-03-13,0,Draw
Crystal Palace,West Brom,1,0,6,12,4,1,3,2,2020-2021,2021-03-13,1,Win
Everton,Burnley,1,2,14,14,4,5,7,4,2020-2021,2021-03-13,-1,Loss
Fulham,Man City,0,3,3,8,0,7,4,2,2020-2021,2021-03-13,-1,Loss
Southampton,Brighton,1,2,9,8,4,6,4,5,2020-2021,2021-03-14,-1,Loss
Leicester,Sheffield United,5,0,19,1,10,0,9,1,2020-2021,2021-03-14,1,Win
Arsenal,Tottenham,2,1,13,6,3,3,6,3,2020-2021,2021-03-14,1,Win
Man United,West Ham,1,0,15,7,4,0,6,3,2020-2021,2021-03-14,1,Win
Wolves,Liverpool,0,1,10,12,5,4,3,2,2020-2021,2021-03-15,-1,Loss
Fulham,Leeds,1,2,13,13,6,4,13,7,2020-2021,2021-03-19,-1,Loss
Brighton,Newcastle,3,0,11,3,6,1,3,1,2020-2021,2021-03-20,1,Win
West Ham,Arsenal,3,3,15,16,5,7,3,5,2020-2021,2021-03-21,0,Draw
Aston Villa,Tottenham,0,2,8,9,1,3,5,8,2020-2021,2021-03-21,-1,Loss
Chelsea,West Brom,2,5,18,14,8,7,10,3,2020-2021,2021-04-03,-1,Loss
Leeds,Sheffield United,2,1,23,9,8,1,5,7,2020-2021,2021-04-03,1,Win
Leicester,Man City,0,2,5,11,2,4,1,1,2020-2021,2021-04-03,-1,Loss
Arsenal,Liverpool,0,3,3,16,2,7,1,2,2020-2021,2021-04-03,-1,Loss
Southampton,Burnley,3,2,24,7,9,5,6,7,2020-2021,2021-04-04,1,Win
Newcastle,Tottenham,2,2,22,11,6,5,7,3,2020-2021,2021-04-04,0,Draw
Aston Villa,Fulham,3,1,14,15,4,7,4,4,2020-2021,2021-04-04,1,Win
Man United,Brighton,2,1,15,5,7,3,5,6,2020-2021,2021-04-04,1,Win
Everton,Crystal Palace,1,1,15,13,7,6,3,4,2020-2021,2021-04-05,0,Draw
Wolves,West Ham,2,3,20,9,5,6,4,2,2020-2021,2021-04-05,-1,Loss
Fulham,Wolves,0,1,14,7,3,3,3,4,2020-2021,2021-04-09,-1,Loss
Man City,Leeds,1,2,29,2,7,2,9,3,2020-2021,2021-04-10,-1,Loss
